Date,Aircraft Sorties,Vessel Sorties,Total Sorties
11/11/25,0,0,0
11/10/25,8,3,11
11/9/25,6,7,13
11/8/25,10,10,20
11/7/25,18,7,25
11/6/25,38,9,47
11/5/25,12,10,22
11/4/25,2,7,9
11/3/25,2,5,7
11/2/25,6,5,11
11/1/25,6,8,14
10/31/25,5,8,13
10/30/25,5,6,11
10/29/25,5,5,10
10/28/25,25,5,30
10/27/25,10,5,15
10/26/25,4,7,11
10/25/25,8,7,15
10/24/25,9,4,13
10/23/25,11,4,15
10/22/25,3,4,7
10/21/25,2,4,6
10/20/25,2,5,7
10/19/25,3,5,8
10/18/25,2,6,8
10/17/25,27,8,35
10/16/25,18,9,27
10/15/25,23,8,31
10/14/25,16,13,29
10/13/25,12,6,18
10/12/25,13,6,19
10/11/25,16,8,24
10/10/25,7,8,15
10/9/25,8,9,17
10/8/25,9,7,16
10/7/25,26,7,33
10/6/25,3,7,10
10/5/25,10,6,16
10/4/25,9,6,15
10/3/25,10,7,17
10/2/25,6,7,13
10/1/25,11,8,19
9/30/25,12,8,20
9/29/25,33,8,41
9/28/25,8,12,20
9/27/25,6,9,15
9/26/25,19,7,26
9/25/25,11,7,18
9/24/25,1,5,6
9/23/25,0,1,1
9/22/25,15,1,16
9/21/25,3,4,7
9/20/25,2,6,8
9/19/25,5,5,10
9/18/25,13,6,19
9/17/25,7,6,13
9/16/25,31,14,45
9/15/25,24,11,35
9/14/25,26,9,35
9/13/25,27,14,41
9/12/25,31,13,44
9/11/25,22,10,32
9/10/25,14,5,19
9/9/25,13,6,19
9/8/25,3,6,9
9/7/25,27,7,34
9/6/25,21,6,27
9/5/25,28,6,34
9/4/25,N/A (備用),N/A (備用),0
9/3/25,6,6,12
9/2/25,9,6,15
9/1/25,10,5,15
8/31/25,8,6,14
8/30/25,5,6,11
8/29/25,15,6,21
8/28/25,19,8,27
8/27/25,41,7,48
8/26/25,23,7,30
8/25/25,6,7,13
8/24/25,9,6,15
8/23/25,4,5,9
8/22/25,22,5,27
8/21/25,22,5,27
8/20/25,22,5,27
8/19/25,21,7,28
8/18/25,10,6,16
8/17/25,6,5,11
8/16/25,N/A (備用),5,11
8/15/25,N/A (備用),7,28
8/14/25,N/A (備用),7,14
8/13/25,8,2,10
8/12/25,14,6,20
8/11/25,14,5,19
8/10/25,12,9,21
8/9/25,8,9,17
8/8/25,54,6,60
8/7/25,57,6,63
8/6/25,15,7,22
8/5/25,16,7,23
8/4/25,12,6,18
